"No.","Ticker","Company","Sector","Industry","Country","Change_perc","Market_Cap_B","Price","Volume","P_E","Fwd_P_E","PEG","P_B","P_C","P_S","Curr_R","Quick_R","RSI","Beta","Float","ROA_perc","ROE_perc","ROI_perc","Profit_M_perc","Oper_M_perc","Perf_Week_perc","Perf_Month_perc","Perf_Quart_perc","Perf_Half_perc","Inst_Own_perc","Insider_Own_perc","Float_Short_perc"
282,"FTV","Fortive Corporation","Technology","Scientific & Technical Instruments","USA",-0.26,24.28,73.58,965232,51.1,20.37,11.39,3.36,22.84,3.4,1.1,0.9,59,1.22,308.51,3,6.9,6.5,7,12.4,1.87,2.61,33.18,-5.44,85.8,1.8,1.92
283,"FWONA","Formula One Group","Communication Services","Broadcasting","USA",0.26,21.42,35.34,211072,167.03,37.76,23.9,1.64,19.58,11.8,1.1,1.1,61.86,1.27,205.36,-4.4,-9.7,0.5,-27.9,-7.1,2.17,5.24,23.44,-20.21,95.5,3.54,0.44
284,"GD","General Dynamics Corporation","Industrials","Aerospace & Defense","USA",0.97,43.77,156.46,719062,13.9,12.98,3.58,3.23,19.03,1.14,1.3,0.9,59.27,1.01,270.02,6.5,24.1,15.2,8.5,11.2,2.28,5.35,19.51,-16.8,88.2,0.5,1.04
285,"GDDY","GoDaddy Inc.","Technology","Software - Infrastructure","USA",0.42,13.64,80.72,1358132,89.92,54.39,8.36,11.95,17.65,4.34,0.4,0.4,67.27,0.81,162.84,-8,-119,6.3,-15.7,8,3.65,14.71,5.5,2.97,77.86,0.4,4.56
286,"GDS","GDS Holdings Limited","Technology","Software - Infrastructure","China",-3.44,13.3,78.39,880171,159.42,3919.5,20.89,7.57,15.92,20.69,1.8,1.8,47.49,1.38,78.18,-1.8,-5.7,1.8,-11.3,9.3,-2.63,-2.44,26.37,29.85,68.1,4.75,16.69
287,"GE","General Electric Company","Industrials","Specialty Industrial Machinery","USA",0.91,57.66,6.66,50304042,17.48,18.45,12.52,1.73,1.39,0.66,1.41,1.13,49.23,0.93,8.74,-1.9,-16.3,2.3,-5.8,14.2,4.06,-5.53,21.31,-48.09,63.7,0.13,1.01
288,"GFI","Gold Fields Limited","Basic Materials","Gold","South Africa",-0.24,11.88,12.25,6159822,62.82,11.47,12.73,3.66,23.08,4.01,0.8,1.6,53.57,0.7,807.4,2.6,6,15.4,5.4,34.4,-6.35,10.56,44.63,100.82,46.5,6.34,1.06
289,"GIB","CGI Inc.","Technology","Information Technology Services","Canada",-0.97,16,69.21,195784,20.83,13.02,3.31,3.42,15.59,1.74,1.3,1,54.45,0.95,200.03,8.4,17.2,13.7,9.8,13,-3.27,5.13,14.89,-10.79,70,12.4,0.95
290,"GILD","Gilead Sciences, Inc.","Healthcare","Drug Manufacturers - General","USA",0.47,85.26,68.5,9148413,271.11,9.73,99.8,4.77,4.51,3.84,2.3,2.2,36.66,0.62,1.25,-0.4,-1.2,9.5,-1.2,-4.3,-1.23,-10.62,-10.18,1.39,82.4,0.41,1.77
291,"GIS","General Mills, Inc.","Consumer Defensive","Packaged Foods","USA",0.48,38.48,63.27,2024971,17.79,17.4,3.63,4.8,22.94,2.18,0.7,0.5,47.98,0.58,608.71,7.2,28.4,12,12.4,17.4,-1.68,-2.2,1.25,18.68,73.6,0.2,2.63
292,"GLPG","Galapagos NV","Healthcare","Biotechnology","Belgium",-3.59,12.17,186.49,70665,126.85,115.79,19.63,7.32,1613.45,27.15,1.8,1.63,43.93,0.94,41.57,2.84,-1.15,5.47,6.87,11.01,-2.23,-6.01,-15.35,-27.99,11.71,11.11,2.79
293,"GLW","Corning Incorporated","Technology","Electronic Components","USA",-0.62,24.59,32.32,2702287,320,18.91,66.67,2.52,11.39,2.3,2.3,1.5,69.67,1.16,759.04,0.4,1,5.7,1,2.7,1.48,12.38,64.48,13.05,75.5,0.1,3.12
294,"GM","General Motors Company","Consumer Cyclical","Auto Manufacturers","USA",1.13,39.72,27.86,8532119,26.53,6.37,80.4,1.01,1.06,0.34,1.1,1,58.85,1.42,1.33,0.6,3.7,3.2,1.3,1,4.27,3.76,23.11,-19.85,77.7,0.2,1.89
295,"GMAB","Genmab A/S","Healthcare","Biotechnology","Denmark",-2.77,24.07,36.92,706570,40.22,6.04,6.84,12.21,70.21,40.42,1.8,1.57,58.71,0.97,642.65,8.61,20.89,14.26,17.33,24.11,1.1,5.79,28.78,54.61,4,11.91,0.19
296,"GNRC","Generac Holdings Inc.","Industrials","Specialty Industrial Machinery","USA",0.27,10.66,175.35,662220,43.4,27.9,6.68,9.95,26.88,4.81,2.7,1.5,74.05,0.98,61.7,9.6,25,15.7,11.5,16.3,-1.82,32.3,67.48,54.82,78.46,1.7,3.35
297,"GOLD","Barrick Gold Corporation","Basic Materials","Gold","Canada",-0.55,49.21,26.99,11126087,11.19,24.78,0.82,2.21,14.79,4.76,3.3,2.2,45.97,0.27,1.75,10.3,21.6,18.7,41.2,72.8,-6.51,1.12,-3.74,36.87,72.1,0.1,0.84
298,"GOOG","Alphabet Inc.","Communication Services","Internet Content & Information","USA",-0.71,1035,1507.73,1345236,33.14,26.75,5.44,4.95,39.1,6.23,1.85,1.6,51.98,0.87,610.82,9.54,23.84,16.22,19.23,23.52,0.89,-0.68,9.8,-0.86,70.62,5.75,0.4
299,"GOOGL","Alphabet Inc.","Communication Services","Internet Content & Information","USA",-0.79,1026.26,1504.63,1091547,34.03,26.6,7.09,4.95,8.48,6.18,3.4,3.4,50.95,1.06,614.05,11.6,15.6,14.1,19,19.8,0.42,-0.68,9.58,-0.93,81.3,0.14,0.52
300,"GPC","Genuine Parts Company","Consumer Cyclical","Specialty Retail","USA",0.21,13.57,94.56,406036,90.59,17.45,20.21,4.79,13.79,0.77,1.2,1.2,62.36,1.12,140.28,-1.3,-5.6,9.2,-1.1,1,1.95,6.68,29.32,-1.98,80,0.5,2.08
301,"GPN","Global Payments Inc.","Industrials","Specialty Business Services","USA",-0.52,52.11,172.5,1195001,116.95,21.64,7.9,1.88,28.55,7.81,1,1,47.03,1.15,297.14,0.9,1.4,1.9,5.7,10.8,-1.33,3.57,1.55,-16.41,92.4,0.4,1.55
302,"GRFS","Grifols, S.A.","Healthcare","Drug Manufacturers - General","Spain",-2.07,12.31,17.99,2025374,30.01,11.91,2.66,5.06,444.92,13.71,2.03,1.77,40.48,0.83,234.45,5.49,12.4,13.55,18.37,21.77,-1.37,-8.82,-6.84,-26.99,53.68,5.87,2.48
303,"GRMN","Garmin Ltd.","Technology","Scientific & Technical Instruments","Switzerland",-0.33,20.03,104.28,600033,21.36,22.95,4.94,4.2,11.54,5.32,2.8,2.1,63.57,0.95,140.12,15.4,19.8,19,24.8,24,2.34,3.2,33.63,6.21,48.9,0.3,2.93
304,"GS","The Goldman Sachs Group, Inc.","Financial","Capital Markets","USA",-0.2,70.14,207.97,2270883,11.03,9.09,1.81,0.92,0.66,1.28,1.83,1.59,52.43,1.45,341.69,0.8,9.8,1.3,14.4,19.3,-0.14,-3.12,21,-12.28,74.5,0.6,1.19
305,"GSK","GlaxoSmithKline plc","Healthcare","Drug Manufacturers - General","United Kingdom",-1.55,101.37,40.55,3258117,11.6,13.38,3.22,5.65,9.34,2.2,1,0.7,45.02,0.69,2.48,8,53.6,14.3,19.1,25.5,-0.59,-2.27,-0.88,-7.29,12.8,0.2,0.41
306,"GSX","GSX Techedu Inc.","Consumer Defensive","Education & Training Services","China",-10.8,26.13,89.2,9691308,471.96,15.27,10.49,85.77,115.82,57.8,1.1,1.1,49.41,1.04,127.5,3.47,13.66,12.8,6.47,9.21,-16.63,18.92,151.76,158.55,39.7,9.13,21.95
307,"GWW","W.W. Grainger, Inc.","Industrials","Industrial Distribution","USA",-0.2,18.67,351.38,147750,30.46,19.58,6.22,9.74,11.65,1.61,3.5,2.3,64.97,1.03,46.24,9.5,33.4,23.3,5.4,7.6,0.57,5.42,26.04,14.21,73.2,1.8,2.33
308,"HAL","Halliburton Company","Energy","Oil & Gas Equipment & Services","USA",-0.12,14.54,16.63,12225514,107.24,34.65,10.04,2.81,8.03,0.77,2.2,1.6,70.4,2.66,875.96,-16.7,-54.4,-2.5,-21.4,-19.8,11.69,27.04,69.35,-24.82,75.7,0.1,4.88
309,"HAS","Hasbro, Inc.","Consumer Cyclical","Leisure","USA",0.87,10.93,79.63,471739,27.21,18.5,3.24,4.2,10.53,2.2,1.6,1.3,58.99,0.93,126.52,4.3,14.8,8.2,7.6,9.4,3.75,2.74,22.89,-18.5,84.7,0.5,4.06
310,"HCA","HCA Healthcare, Inc.","Healthcare","Medical Care Facilities","USA",2.88,46.16,134.43,1294903,13.86,11.7,1.57,11.42,9.95,0.92,1.1,0.9,71.39,1.42,264.73,7.3,-120.2,19.1,6.7,13.3,3.19,25.47,36.15,-10.12,70.5,0.5,1.74
311,"HD","The Home Depot, Inc.","Consumer Cyclical","Home Improvement Retail","USA",-0.39,299.22,280.55,2481487,27.88,24.88,5.97,20.68,34.41,2.67,1.2,0.5,77.27,1.09,1.07,20.5,-496.1,43.6,9.8,13.8,3.28,8.71,17.22,14.5,72.1,0.1,0.62
312,"HDB","HDFC Bank Limited","Financial","Banks - Regional","India",-1.02,85.28,46.67,1300477,90.18,19.61,3.79,15.12,522.39,271.86,1.78,1.52,49.08,0.93,153.97,6.78,6.23,9.44,14.92,19.14,0.3,0.45,28.07,-20.55,18.82,0.02,3.77
313,"HEI","HEICO Corporation","Industrials","Aerospace & Defense","USA",0.58,12.78,106.57,201689,40.23,49.59,3.28,7.72,36.86,6.24,4.4,2.6,66.93,1.06,114.59,11.8,21,17,17.8,22.4,6.16,10.22,28.12,-17.87,73.8,6.1,1.94
314,"HES","Hess Corporation","Energy","Oil & Gas E&P","USA",1.99,16.63,53.78,1201228,189.74,45.66,36.36,2.56,10.1,3.05,2,1.8,57.34,2.33,273.15,-15.2,-40.8,0.8,-58.5,-43.8,1.41,10.5,22.03,-10.87,91.5,0.3,4.42
315,"HIG","The Hartford Financial Services Group, Inc.","Financial","Insurance - Diversified","USA",0.82,14.9,42.81,2056716,8.64,7.97,1.23,0.92,51.19,0.72,1.03,0.83,55.07,1,356.08,2.6,11.4,11.3,8.7,12.1,0.02,1.18,28.75,-27.56,92.4,0.2,0.88
316,"HLT","Hilton Worldwide Holdings Inc.","Consumer Cyclical","Lodging","USA",0.58,23.56,86,1899320,671.88,33.98,34.47,8.75,6.73,3.25,2,2,66.31,1.28,271.89,0.3,-7,17.3,0.7,8.7,2.75,6.32,25.47,-24.05,78.35,1.4,3.52
317,"HMC","Honda Motor Co., Ltd.","Consumer Cyclical","Auto Manufacturers","Japan",-0.63,46.84,25.43,511962,23.5,10.92,1.37,0.59,1.77,0.38,1.3,1,46.83,0.89,1.6,1,2.5,2.2,1.6,2,3.08,-3.82,10.85,-5.04,2.2,0.3,0.1
318,"HOLX","Hologic, Inc.","Healthcare","Medical Instruments & Supplies","USA",-1.92,17.73,66.81,1060283,35.82,15.94,3.58,7.7,23.83,5.38,1.5,1.2,56.79,1.53,258.15,7.5,22.8,-1.3,15.1,11.7,-2.54,11.42,28.65,26.01,96.7,0.8,1.63
319,"HON","Honeywell International Inc.","Industrials","Specialty Industrial Machinery","USA",0.82,110.65,160.28,2837403,20.71,20.47,8.49,6.2,7.31,3.21,1.6,1.4,63.83,1.03,700.65,9.8,32.3,17.2,16.9,20,3.33,4.7,27.8,-11.35,78.8,0.1,0.63
320,"HPE","Hewlett Packard Enterprise Company","Technology","Communication Equipment","USA",0.62,12.45,9.67,8040019,153.49,6.64,91.86,0.77,2.43,0.45,0.9,0.7,44.91,1.31,1.28,-0.1,-0.2,5.3,-0.1,0,-4.16,-0.51,6.15,-33.03,84,0.1,2.52
321,"HPQ","HP Inc.","Technology","Computer Hardware","USA",-1.09,25.72,18.18,11522984,9.09,7.77,1.19,4.86,40.87,0.45,0.8,0.5,54.54,0.96,1.43,9.2,-256,112.3,5.3,6.5,-1.57,1.96,22.34,-18.73,83.4,0.1,1.42
322,"HRL","Hormel Foods Corporation","Consumer Defensive","Packaged Foods","USA",0.21,27.91,52.23,932777,30.74,28.68,7.32,4.56,44.81,2.91,1.7,0.9,69.39,-0.05,280.93,11.3,15.4,15.6,9.6,12,1.18,5.45,8.99,7.51,45,0.2,8.77
323,"HSBC","HSBC Holdings plc","Financial","Banks - Diversified","United Kingdom",-0.27,90.6,22.28,1890115,52.41,23.58,13.65,0.54,0.08,1.81,1.35,1.08,45.8,0.52,3.99,0.55,1.16,3.7,3.31,10.18,4.4,-7.59,-8.43,-41.28,1.6,0.3,0.38
324,"HSY","The Hershey Company","Consumer Defensive","Confectioners","USA",-0.34,30.33,146.07,512564,28.64,22.84,4.22,17.35,26.03,3.82,1.3,0.9,64.69,0.18,147.17,12.5,62,21.8,13.5,18.3,1.49,8.64,12.03,-8.9,77.2,0.3,1.85
325,"HTHT","Huazhu Group Limited","Consumer Cyclical","Lodging","China",-2.09,11.74,38.87,1935891,133.13,32.5,13.71,14.84,24.44,7.53,0.5,0.5,64.41,1.69,140.45,-0.9,-7,6.1,-4.4,8.3,10.18,8.7,20.94,5.31,48.3,56.4,9.77
326,"HUBS","HubSpot, Inc.","Technology","Software - Application","USA",1.16,12.27,278.81,1061794,113.58,205.46,9.74,17.02,10.8,16.1,3.9,3.9,74.28,1.56,39.17,-4.5,-10.9,-5,-9.5,-6.6,7.87,29.68,51.84,40.97,100,6.1,3.94
327,"HUM","Humana Inc.","Healthcare","Healthcare Plans","USA",0.6,54.42,422.02,337787,16.06,19.02,1.31,3.87,7.6,0.77,1.89,1.61,67.47,0.9,131.8,10.7,27.8,13.5,5,6.7,0.98,6.6,5.98,12.28,95.7,0.2,1.09
328,"HZNP","Horizon Therapeutics Public Limited Company","Healthcare","Drug Manufacturers - General","Ireland",0.57,13.19,72.82,1095904,29.76,17.31,1.15,5.94,18.37,8.69,1.5,1.4,66.68,1.15,172.35,12.2,25,18.7,34.1,4.4,-4.26,27.62,54.71,102.67,94.3,0.8,3.83
329,"IAC","IAC Holdings, Inc.","Communication Services","Internet Content & Information","USA",-1.24,10.35,123.41,1181192,102.08,75.28,2.71,4.32,3.58,2.12,3.3,3.3,51.38,1.89,77.6,1.6,4.7,10.5,2.7,5.4,-7.25,-1.45,80.13,81.63,99.2,1.3,8.14
330,"IBKR","Interactive Brokers Group, Inc.","Financial","Capital Markets","USA",2.78,21.5,52.16,588947,25.61,27.5,9.57,2.69,6.93,8.25,2.7,2.32,61.7,0.73,74.34,0.2,11.3,32.8,6.2,45.2,1.86,0.44,40.06,-5.4,90.5,2.7,7.33
331,"IBM","International Business Machines Corporation","Technology","Information Technology Services","USA",0.19,112.6,125.27,2931062,13.96,10.26,5.43,5.42,7.98,1.49,1,1,50.99,1.21,889.13,5.2,39.7,11.4,10.4,9.3,0.25,1.02,7.09,-16.87,58.8,0.1,2.61
332,"IBN","ICICI Bank Limited","Financial","Banks - Regional","India",-3.17,31.51,9.76,5787117,18.28,14.06,8.11,1.87,1.77,2.72,1.27,1.07,51.9,1.15,3.13,0.8,8.3,7.6,11.7,35.7,1.46,5.4,15.37,-35.32,18.7,62.4,0.4
333,"ICE","Intercontinental Exchange, Inc.","Financial","Financial Data & Stock Exchanges","USA",2.29,53.75,102.49,4239598,26.54,22.2,2.81,3.3,61.08,9.62,1,1,68.42,0.56,535.22,1.9,12.6,8.6,38.5,52.9,1.52,10.96,9.65,5.81,95.2,0.5,0.96
334,"IDXX","IDEXX Laboratories, Inc.","Healthcare","Diagnostics & Research","USA",-1.52,32.95,379.4,476654,71.69,60.31,4.64,118.19,312.89,13.31,1.4,1,58.26,0.85,84.01,24.8,242,43,18.6,24,-0.62,11.85,28.88,31.38,91,1.2,1.89
335,"IEP","Icahn Enterprises L.P.","Industrials","Conglomerates","USA",-0.3,11.61,55.86,83066,101.96,26.19,27.77,2.67,3.57,1.77,2.07,1.64,76.05,1.27,16.68,-4.5,-18.2,-11.7,-16.4,-25.4,4.2,11.85,8.85,-16.55,96.73,6.69,3.39
336,"IEX","IDEX Corporation","Industrials","Specialty Industrial Machinery","USA",1.05,13.26,176.7,429288,36.05,32.71,2.77,5.87,17.77,5.56,3.5,2.7,68.67,1.05,75.17,9.6,16.8,15.1,15.7,22.1,5.47,4.89,19.05,1.09,99.1,0.5,1.91
337,"IFF","International Flavors & Fragrances Inc.","Basic Materials","Specialty Chemicals","USA",-0.52,13.01,123.17,530491,29.82,19.38,15.7,2.37,30.04,2.51,2,1.2,42.6,1.05,106.59,3.6,7.7,5.4,9,13.4,-2.86,-4.97,-3.94,-9.35,99.4,0.3,12.95
338,"ILMN","Illumina, Inc.","Healthcare","Diagnostics & Research","USA",-1.69,57.36,347.56,686171,54.81,49.15,8.39,11.2,17.55,16.13,3.8,3.4,38.55,0.95,146.56,9.6,15.2,15.8,19.5,24.2,-2.28,-7.53,3.75,16.27,92.3,0.4,2.25
339,"IMO","Imperial Oil Limited","Energy","Oil & Gas Integrated","Canada",-0.29,12.76,17.04,889539,39.5,58.36,10.32,0.73,72.89,0.63,1.2,0.8,55.13,1.72,216.25,0,-0.1,7.4,-0.1,-0.3,4.93,3.71,19.24,-29.03,18.1,69.6,6.19
340,"INCY","Incyte Corporation","Healthcare","Biotechnology","USA",-0.72,20.82,94.87,891184,157.78,24.78,9.09,8.8,13.1,8.72,3.7,3.7,43.11,1.11,215.79,-6.1,-8.2,13.7,-8,-8.5,-2.13,-6.61,-1.3,20.93,97.4,0.6,3.06
341,"INFO","IHS Markit Ltd.","Industrials","Consulting Services","United Kingdom",-1.1,32.35,82.75,1041506,41.92,26.19,3.78,4.05,155.68,7.45,0.7,0.7,66.52,1.02,369.14,5,9.7,5.6,18.4,30.1,-1.44,6.82,24.32,2.46,97.8,0.5,2.72
342,"INFY","Infosys Limited","Technology","Information Technology Services","India",-0.47,55.57,12.72,7091771,23.78,20.85,2.97,6.12,19.44,4.49,2.3,2.2,66.87,0.86,4.2,18.8,26.9,20,18.4,21.9,0.95,4.01,46.21,15.53,18.9,18.2,1.76
343,"ING","ING Groep N.V.","Financial","Banks - Diversified","Netherlands",-0.85,31.18,8.13,3051175,6.15,7.62,15.39,0.49,0.12,0.92,1.32,1.07,63.41,1.61,3.51,0.5,7.9,5.2,14.9,40.3,3.57,8.54,54.56,-29.67,4,1,0.12
344,"INTC","Intel Corporation","Technology","Semiconductors","USA",0.68,210.27,48.89,22273463,9,10.37,1.04,2.53,8.15,2.66,2,1.6,35.11,0.7,4.25,16.6,30.5,17.8,30,32.9,1.79,-17.33,-16.11,-27.32,67.5,0.05,0.78
345,"INTU","Intuit Inc.","Technology","Software - Application","USA",-0.38,80.4,305.54,592395,60.36,37.51,5.95,16.82,20.25,11.72,1.8,1.8,54.97,0.92,251.65,19.9,33.7,36.6,19.5,22.5,-1.26,6.94,7.44,0.41,89.4,0.2,0.91
346,"INVH","Invitation Homes Inc.","Real Estate","REIT - Residential","USA",-1.75,15.61,28.67,4176897,87.41,109.85,23,1.9,27.3,8.73,2.08,1.86,47.47,0.91,558.82,1,2.2,2.4,10,24.4,-5.07,4.67,18.96,-11.92,79.39,0.3,1.84
347,"IP","International Paper Company","Consumer Cyclical","Packaging & Containers","USA",2.14,14.56,37.27,3015742,23.21,15.13,12.02,2.08,17.19,0.68,0.8,0.6,59.19,1.31,392.11,1.9,8.7,8.6,3,7.3,5.02,-0.32,20.03,-13.71,84.2,0.3,3
348,"IQ","iQIYI, Inc.","Communication Services","Internet Content & Information","China",-11.16,14.32,19.26,46766773,145.6,48.08,39.28,13.47,11.12,3.36,0.9,0.9,27.09,1.18,210.7,-24.4,-104.2,-35.6,-38.4,-31.9,-14.82,-14.74,7.3,-28.48,62.8,2.48,15.9
349,"IQV","IQVIA Holdings Inc.","Healthcare","Diagnostics & Research","USA",-1.54,30.94,161.23,558940,242.09,21.37,23.13,5.58,31.25,2.83,1.1,1.1,59.19,1.36,189.19,0.8,3.2,3.6,1.7,6.9,0.43,7.72,20.14,-1.88,93.2,0.4,1.31
350,"IR","Ingersoll Rand Inc.","Industrials","Specialty Industrial Machinery","USA",0.8,14.39,35.4,1569675,89.58,22.19,26.37,1.72,12.26,4.4,2.3,1.6,72.21,1.3,344.9,-1.5,-2.8,7,-4.5,0,4.42,15.38,33.99,-3.88,96.9,0.2,4.44
351,"ISRG","Intuitive Surgical, Inc.","Healthcare","Medical Instruments & Supplies","USA",-0.87,80.74,684.52,294879,72.06,52.67,13.09,9.15,17.99,18.53,6.4,5.7,60.65,0.98,115.76,11.7,13.7,15.2,26.1,25.9,-0.19,13.28,31.53,13.45,91.2,0.6,2.05
352,"IT","Gartner, Inc.","Technology","Information Technology Services","USA",-1.25,11.48,129.49,157456,48.86,37.12,7.19,11.67,32.19,2.74,0.7,0.7,57.36,1.49,86.46,3.5,25.6,10.4,5.7,10.2,-1.56,4,16.1,-15.04,95.9,2.8,1.87
353,"ITUB","Itau Unibanco Holding S.A.","Financial","Banks - Regional","Brazil",-0.44,45.31,4.54,23765304,12.47,9.58,1.34,1.79,0.24,1.74,1.25,1.04,34.27,0.89,5.3,1.1,14.4,6.3,13.7,17.9,-3.2,-9.56,21.07,-41.19,23.8,52.1,0.28
354,"ITW","Illinois Tool Works Inc.","Industrials","Specialty Industrial Machinery","USA",-0.7,61.12,196.13,806109,28.81,27.72,160.07,26.29,33.73,4.8,2.7,2.2,68.53,1.18,315.25,15,82.2,24.8,17.2,22.8,2.93,8,25.98,4.4,81.5,0.2,2.52
355,"IVV","iShares Core S&P 500 ETF","Financial","Exchange Traded Fund","USA",-0.01,212.48,338.19,1712969,70.97,51.45,10.34,66.13,233.04,276.37,2.78,2.45,67.49,1.01,255.98,9.86,19.72,17.35,16.61,20.96,0.67,5.01,17.77,-0.26,77.91,5.08,3.19
356,"IX","ORIX Corporation","Financial","Credit Services","Japan",-0.19,16.22,61.48,23259,5.96,5.97,2.21,0.62,24.9,0.75,1.1,0.87,54.82,0.83,252.56,3.24,3.82,2.1,10.04,17.6,2.33,2.25,6.27,-29.33,1.7,0.5,0.03
357,"J","Jacobs Engineering Group Inc.","Industrials","Engineering & Construction","USA",0.04,11.61,90,472254,34.72,15.45,3.32,2.01,11.33,0.86,1.7,1.7,59.97,0.95,129.32,5.4,11.5,5.7,5,4.9,-1.45,8.93,24.81,-10.59,93.4,0.2,1.73
358,"JBHT","J.B. Hunt Transport Services, Inc.","Industrials","Integrated Freight & Logistics","USA",0.35,14.26,137.19,637024,29.96,23.32,2.97,6.05,51.89,1.54,1.6,1.42,66.77,0.96,83.56,9,21.4,16,5.3,7.6,0.91,3.5,39.79,24.64,77.6,2.2,4.24
359,"JCI","Johnson Controls International plc","Industrials","Engineering & Construction","Ireland",0.52,29.89,40.86,3105141,40.22,16.71,3.11,1.71,106.28,1.32,1.1,0.9,69.63,1.13,742.49,1.9,4.3,5.9,3.5,2.8,4.64,9.93,43.57,-2.62,92.5,0.2,1.61
360,"JD","JD.com, Inc.","Consumer Cyclical","Internet Retail","China",-0.77,101.92,62.06,10179794,108.12,31.09,19.86,7.42,9.72,1.18,1.1,0.7,47.43,0.87,1.32,2.3,7.6,7,1,1.7,0,0.57,22.05,47.87,50.2,7.6,2.89
361,"JKHY","Jack Henry & Associates, Inc.","Technology","Information Technology Services","USA",1.24,14.76,194.36,620426,50.51,47.91,4.21,9.85,134.83,8.79,1.6,1.6,70.92,0.57,76,13.4,20.1,19,17.6,22.8,5.63,8.69,2.41,12.95,93.8,0.5,2.04
362,"JNJ","Johnson & Johnson","Healthcare","Drug Manufacturers - General","USA",0.16,387.53,148.24,4178459,26.59,16.4,5.23,6.2,20.25,4.81,1.2,1,53.73,0.68,2.63,9.7,25.1,17.3,18.9,20.3,-0.24,-0.68,-1.46,-1.26,70.7,0.1,0.48
363,"JPM","JPMorgan Chase & Co.","Financial","Banks - Diversified","USA",0.04,305.38,102.41,12095627,13.8,11.61,8.82,1.34,0.23,4,1.71,1.44,59.46,1.16,3.02,0.8,10,8.3,30.7,57.6,3.05,2.4,19.22,-25.5,73.8,0.1,0.73
364,"K","Kellogg Company","Consumer Defensive","Packaged Foods","USA",0.12,23.6,69.1,1279132,21.76,17.47,12.43,8.26,18.92,1.75,0.8,0.6,52.3,0.61,340.52,6.1,39.6,10.1,8.1,11.8,-0.6,1.26,7.85,2.05,87.2,18,3.45
365,"KB","KB Financial Group Inc.","Financial","Banks - Regional","South Korea",-2.39,14.19,33.84,138403,4.94,6.24,1.01,0.41,0.2,1.15,1.48,1.17,70.23,0.95,384.83,0.6,8.7,6.4,22.5,58,10.77,13.82,32.65,-6.16,6.6,12.6,0.05
366,"KDP","Keurig Dr Pepper Inc.","Consumer Defensive","Beverages - Non-Alcoholic","USA",-0.9,42.35,29.89,3748107,36.45,18.82,3.22,1.83,284.2,3.75,0.3,0.2,50.63,0.64,489.99,2.4,5.1,5,10.3,19.8,0.88,1.12,13.65,3.53,29.9,12.2,6.09
367,"KEP","Korea Electric Power Corporation","Utilities","Utilities - Regulated Electric","South Korea",1.12,11.55,9,163678,38.16,9.47,13.95,0.2,2.98,0.23,0.9,0.6,69.36,0.8,1.05,-0.8,-2.3,-0.5,-2.6,-1.1,10.29,10.97,2.62,-16.67,4,51.1,0.02
368,"KEY","KeyCorp","Financial","Banks - Regional","USA",0.95,12.1,12.75,4271878,11.45,10.04,4.86,0.79,5.13,2.4,1.74,1.45,54.04,1.53,970.26,0.7,7.2,11.4,22,55.5,1.76,6.43,31.17,-35.38,81.6,0.4,1.38
369,"KEYS","Keysight Technologies, Inc.","Technology","Scientific & Technical Instruments","USA",-0.24,19.62,102.95,1359380,33.4,20.38,4.84,6.24,10.66,4.67,3.5,2.7,59.57,1.12,186.26,8.9,19.4,12.9,14,16.9,4.9,6.82,8.62,4.88,91.5,0.4,4.67
370,"KGC","Kinross Gold Corporation","Basic Materials","Gold","Canada",-1.14,11.36,8.71,13611625,12.23,12.1,0.41,1.95,7.44,3.02,3.8,2.5,53.73,1.13,1.25,9.6,17.1,10.3,24,33.1,-7.44,14.91,17.07,72.48,69.9,0.29,1.34
371,"KHC","The Kraft Heinz Company","Consumer Defensive","Packaged Foods","USA",0.06,43.35,35.59,3106497,120.31,14.2,30.48,0.89,15.42,1.71,1.1,0.7,60.42,1.03,317.74,-0.2,-0.4,2.9,-0.8,4.7,0.51,3.46,21.88,32.4,72.23,0.6,5.19
372,"KKR","KKR & Co. Inc.","Financial","Asset Management","USA",0.71,30.74,36.63,2952356,135.17,17.94,10.63,2.32,9.75,13,2.67,2.41,60.11,1.51,534.99,3.4,20.6,2.1,83.4,55.5,-0.73,5.65,48.12,9.21,78.3,0.3,3.67
373,"KL","Kirkland Lake Gold Ltd.","Basic Materials","Gold","Canada",-0.85,13.77,49.91,1135966,17.06,52.68,8.24,2.89,142.99,7.14,1.97,1.76,53.9,0.84,275.78,8.93,8.88,14.06,19.47,22.17,-5.08,13.2,21.82,34.96,51.99,3.78,1.35
374,"KLAC","KLA Corporation","Technology","Semiconductor Equipment & Materials","USA",0.74,32.91,211.51,1159235,27.49,17.11,2.58,14.31,20.14,5.67,2.6,1.8,62.41,1.34,154.63,12.5,44.2,20.5,19.6,23.9,4.27,7.89,26.33,19.99,98.2,0.2,2.18
375,"KMB","Kimberly-Clark Corporation","Consumer Defensive","Household & Personal Products","USA",-0.15,53.69,158.23,1105682,21.27,20.11,3.43,200.29,37.08,2.85,0.9,0.6,70.67,0.48,339.88,16.5,48.43,30.6,13.6,18.3,0.62,10.13,14.13,8.7,74,0.1,1.55
